Reporting_date,State_id,State,Age_group,Population,Total_cases,New_cases,7-day_cases,7-day_incidence,7-day_hospitalization_cases,7-day_hospitalization_incidence,Deaths,Total_deaths
2025-02-17,1,Schleswig-Holstein,00+,2953270,1203540.0,0,59,2.0,16,0.54,0,4024
2025-02-17,2,Hamburg,00+,1892122,824744.0,0,49,2.6,24,1.27,4,4259
2025-02-17,3,Niedersachsen,00+,8140242,3930054.0,2,111,1.4,45,0.55,4,16458
2025-02-17,4,Bremen,00+,684864,308868.0,0,16,2.3,15,2.19,0,1090
2025-02-17,5,Nordrhein-Westfalen,00+,18139116,8204580.0,7,342,1.9,115,0.63,8,34693
2025-02-17,6,Hessen,00+,6391360,2980360.0,1,139,2.2,65,1.02,16,14132
2025-02-17,7,Rheinland-Pfalz,00+,4159150,1808007.0,0,112,2.7,38,0.91,5,7746
2025-02-17,8,Baden-Württemberg,00+,11280257,5140646.0,0,157,1.4,30,0.27,10,20934
2025-02-17,9,Bayern,00+,13369393,6871920.0,6,320,2.4,84,0.63,9,31390
2025-02-17,10,Saarland,00+,992666,501760.0,0,31,3.1,11,1.11,1,2339
2025-02-17,11,Berlin,00+,3755251,1469604.0,0,122,3.2,68,1.81,0,6373
2025-02-17,12,Brandenburg,00+,2573135,1147731.0,0,72,2.8,39,1.52,3,7154
2025-02-17,13,Mecklenburg-Vorpommern,00+,1628378,736881.0,0,55,3.4,24,1.47,0,3039
2025-02-17,14,Sachsen,00+,4086152,2016155.0,4,191,4.7,37,0.91,5,17756
2025-02-17,15,Sachsen-Anhalt,00+,2186643,996403.0,2,102,4.7,33,1.51,2,6836
2025-02-17,16,Thüringen,00+,2126846,906698.0,0,66,3.1,30,1.41,2,8995
2025-02-24,1,Schleswig-Holstein,00+,2953270,1203605.0,0,65,2.2,28,0.95,0,4024
2025-02-24,2,Hamburg,00+,1892122,824794.0,0,50,2.6,33,1.74,3,4262
2025-02-24,3,Niedersachsen,00+,8140242,3930210.0,0,156,1.9,68,0.84,11,16469
2025-02-24,4,Bremen,00+,684864,308894.0,0,26,3.8,22,3.21,0,1090
2025-02-24,5,Nordrhein-Westfalen,00+,18139116,8204964.0,4,384,2.1,111,0.61,5,34698
2025-02-24,6,Hessen,00+,6391360,2980487.0,0,127,2.0,58,0.91,3,14135
2025-02-24,7,Rheinland-Pfalz,00+,4159150,1808080.0,1,73,1.8,30,0.72,0,7746
2025-02-24,8,Baden-Württemberg,00+,11280257,5140781.0,2,135,1.2,35,0.31,1,20935
2025-02-24,9,Bayern,00+,13369393,6872156.0,0,236,1.8,66,0.49,3,31393
2025-02-24,10,Saarland,00+,992666,501778.0,0,18,1.8,7,0.71,0,2339
2025-02-24,11,Berlin,00+,3755251,1469702.0,0,98,2.6,47,1.25,10,6383
2025-02-24,12,Brandenburg,00+,2573135,1147802.0,0,71,2.8,36,1.4,1,7155
2025-02-24,13,Mecklenburg-Vorpommern,00+,1628378,736943.0,0,62,3.8,23,1.41,2,3041
2025-02-24,14,Sachsen,00+,4086152,2016264.0,0,109,2.7,25,0.61,4,17760
2025-02-24,15,Sachsen-Anhalt,00+,2186643,996508.0,1,105,4.8,31,1.42,2,6838
2025-02-24,16,Thüringen,00+,2126846,906748.0,0,50,2.4,20,0.94,6,9001
2025-03-03,1,Schleswig-Holstein,00+,2953270,1203663.0,0,58,2.0,29,0.98,1,4025
2025-03-03,2,Hamburg,00+,1892122,824835.0,0,41,2.2,13,0.69,1,4263
2025-03-03,3,Niedersachsen,00+,8140242,3930328.0,1,118,1.4,50,0.61,8,16477
2025-03-03,4,Bremen,00+,684864,308903.0,0,9,1.3,8,1.17,1,1091
2025-03-03,5,Nordrhein-Westfalen,00+,18139116,8205291.0,1,327,1.8,125,0.69,12,34710
2025-03-03,6,Hessen,00+,6391360,2980582.0,0,95,1.5,48,0.75,9,14144
2025-03-03,7,Rheinland-Pfalz,00+,4159150,1808146.0,0,66,1.6,25,0.6,1,7747
2025-03-03,8,Baden-Württemberg,00+,11280257,5140936.0,1,155,1.4,52,0.46,24,20959
2025-03-03,9,Bayern,00+,13369393,6872359.0,0,203,1.5,60,0.45,6,31399
2025-03-03,10,Saarland,00+,992666,501799.0,0,21,2.1,5,0.5,1,2340
2025-03-03,11,Berlin,00+,3755251,1469759.0,2,57,1.5,28,0.75,3,6386
2025-03-03,12,Brandenburg,00+,2573135,1147872.0,0,70,2.7,39,1.52,4,7159
2025-03-03,13,Mecklenburg-Vorpommern,00+,1628378,737000.0,0,57,3.5,22,1.35,1,3042
2025-03-03,14,Sachsen,00+,4086152,2016374.0,2,110,2.7,34,0.83,1,17761
2025-03-03,15,Sachsen-Anhalt,00+,2186643,996562.0,1,54,2.5,12,0.55,0,6838
2025-03-03,16,Thüringen,00+,2126846,906776.0,0,28,1.3,14,0.66,19,9020
2025-03-10,1,Schleswig-Holstein,00+,2953270,1203719.0,0,56,1.9,24,0.81,2,4027
2025-03-10,2,Hamburg,00+,1892122,824873.0,0,38,2.0,18,0.95,5,4268
2025-03-10,3,Niedersachsen,00+,8140242,3930405.0,2,77,0.9,29,0.36,4,16481
2025-03-10,4,Bremen,00+,684864,308909.0,0,6,0.9,5,0.73,1,1092
2025-03-10,5,Nordrhein-Westfalen,00+,18139116,8205505.0,1,214,1.2,83,0.46,4,34714
2025-03-10,6,Hessen,00+,6391360,2980666.0,0,84,1.3,41,0.64,1,14145
2025-03-10,7,Rheinland-Pfalz,00+,4159150,1808194.0,0,48,1.2,21,0.5,4,7751
2025-03-10,8,Baden-Württemberg,00+,11280257,5141024.0,2,88,0.8,13,0.12,3,20962
2025-03-10,9,Bayern,00+,13369393,6872524.0,0,165,1.2,41,0.31,3,31402
2025-03-10,10,Saarland,00+,992666,501816.0,0,17,1.7,2,0.2,0,2340
2025-03-10,11,Berlin,00+,3755251,1469800.0,0,41,1.1,21,0.56,3,6389
2025-03-10,12,Brandenburg,00+,2573135,1147940.0,0,68,2.6,34,1.32,2,7161
2025-03-10,13,Mecklenburg-Vorpommern,00+,1628378,737052.0,0,52,3.2,14,0.86,0,3042
2025-03-10,14,Sachsen,00+,4086152,2016465.0,3,91,2.2,20,0.49,1,17762
2025-03-10,15,Sachsen-Anhalt,00+,2186643,996606.0,0,44,2.0,12,0.55,0,6838
2025-03-10,16,Thüringen,00+,2126846,906801.0,1,25,1.2,14,0.66,3,9023
2025-03-17,1,Schleswig-Holstein,00+,2953270,1203768.0,0,49,1.7,12,0.41,2,4029
2025-03-17,2,Hamburg,00+,1892122,824916.0,0,43,2.3,22,1.16,2,4270
2025-03-17,3,Niedersachsen,00+,8140242,3930471.0,2,66,0.8,23,0.28,2,16483
2025-03-17,4,Bremen,00+,684864,308912.0,0,3,0.4,3,0.44,0,1092
2025-03-17,5,Nordrhein-Westfalen,00+,18139116,8205726.0,3,221,1.2,81,0.45,1,34715
2025-03-17,6,Hessen,00+,6391360,2980737.0,1,71,1.1,36,0.56,4,14149
2025-03-17,7,Rheinland-Pfalz,00+,4159150,1808235.0,0,41,1.0,20,0.48,1,7752
2025-03-17,8,Baden-Württemberg,00+,11280257,5141118.0,0,94,0.8,26,0.23,2,20964
2025-03-17,9,Bayern,00+,13369393,6872660.0,0,136,1.0,35,0.26,3,31405
2025-03-17,10,Saarland,00+,992666,501836.0,0,20,2.0,5,0.5,0,2340
2025-03-17,11,Berlin,00+,3755251,1469840.0,1,40,1.1,15,0.4,2,6391
2025-03-17,12,Brandenburg,00+,2573135,1147996.0,0,56,2.2,34,1.32,2,7163
2025-03-17,13,Mecklenburg-Vorpommern,00+,1628378,737102.0,0,50,3.1,16,0.98,1,3043
2025-03-17,14,Sachsen,00+,4086152,2016525.0,1,60,1.5,8,0.2,7,17769
2025-03-17,15,Sachsen-Anhalt,00+,2186643,996643.0,0,37,1.7,14,0.64,2,6840
2025-03-17,16,Thüringen,00+,2126846,906834.0,0,33,1.6,5,0.24,1,9024
2025-03-24,1,Schleswig-Holstein,00+,2953270,1203797.0,0,29,1.0,11,0.37,0,4029
2025-03-24,2,Hamburg,00+,1892122,824947.0,0,31,1.6,14,0.74,1,4271
2025-03-24,3,Niedersachsen,00+,8140242,3930543.0,6,72,0.9,38,0.47,4,16487
2025-03-24,4,Bremen,00+,684864,308918.0,0,6,0.9,6,0.88,0,1092
2025-03-24,5,Nordrhein-Westfalen,00+,18139116,8205899.0,1,173,1.0,71,0.39,8,34723
2025-03-24,6,Hessen,00+,6391360,2980788.0,0,51,0.8,24,0.38,4,14153
2025-03-24,7,Rheinland-Pfalz,00+,4159150,1808270.0,0,35,0.8,16,0.38,2,7754
2025-03-24,8,Baden-Württemberg,00+,11280257,5141171.0,1,53,0.5,15,0.13,3,20967
2025-03-24,9,Bayern,00+,13369393,6872795.0,1,135,1.0,52,0.39,6,31411
2025-03-24,10,Saarland,00+,992666,501849.0,0,13,1.3,3,0.3,0,2340
2025-03-24,11,Berlin,00+,3755251,1469891.0,0,51,1.4,23,0.61,0,6391
2025-03-24,12,Brandenburg,00+,2573135,1148027.0,0,31,1.2,12,0.47,2,7165
2025-03-24,13,Mecklenburg-Vorpommern,00+,1628378,737128.0,0,26,1.6,14,0.86,0,3043
2025-03-24,14,Sachsen,00+,4086152,2016577.0,1,52,1.3,5,0.12,1,17770
2025-03-24,15,Sachsen-Anhalt,00+,2186643,996672.0,1,29,1.3,9,0.41,1,6841
2025-03-24,16,Thüringen,00+,2126846,906860.0,0,26,1.2,10,0.47,2,9026
2025-03-31,1,Schleswig-Holstein,00+,2953270,1203840.0,0,43,1.5,17,0.58,0,4029
2025-03-31,2,Hamburg,00+,1892122,824969.0,0,22,1.2,12,0.63,2,4273
2025-03-31,3,Niedersachsen,00+,8140242,3930580.0,0,37,0.5,21,0.26,3,16490
2025-03-31,4,Bremen,00+,684864,308921.0,0,3,0.4,3,0.44,0,1092
2025-03-31,5,Nordrhein-Westfalen,00+,18139116,8206107.0,2,208,1.1,98,0.54,5,34728
2025-03-31,6,Hessen,00+,6391360,2980829.0,0,41,0.6,15,0.23,3,14156
2025-03-31,7,Rheinland-Pfalz,00+,4159150,1808313.0,0,43,1.0,17,0.41,1,7755
2025-03-31,8,Baden-Württemberg,00+,11280257,5141231.0,1,60,0.5,15,0.13,1,20968
2025-03-31,9,Bayern,00+,13369393,6872930.0,1,135,1.0,47,0.35,5,31416
2025-03-31,10,Saarland,00+,992666,501859.0,0,10,1.0,1,0.1,1,2341
2025-03-31,11,Berlin,00+,3755251,1469945.0,0,54,1.4,18,0.48,2,6393
2025-03-31,12,Brandenburg,00+,2573135,1148059.0,0,32,1.2,14,0.54,0,7165
2025-03-31,13,Mecklenburg-Vorpommern,00+,1628378,737157.0,0,29,1.8,8,0.49,0,3043
2025-03-31,14,Sachsen,00+,4086152,2016631.0,0,54,1.3,16,0.39,1,17771
2025-03-31,15,Sachsen-Anhalt,00+,2186643,996708.0,0,36,1.6,14,0.64,0,6841
2025-03-31,16,Thüringen,00+,2126846,906888.0,0,28,1.3,12,0.56,21,9047
2025-04-07,1,Schleswig-Holstein,00+,2953270,1203862.0,0,22,0.7,8,0.27,2,4031
2025-04-07,2,Hamburg,00+,1892122,824993.0,0,24,1.3,12,0.63,4,4277
2025-04-07,3,Niedersachsen,00+,8140242,3930621.0,2,41,0.5,15,0.18,2,16492
2025-04-07,4,Bremen,00+,684864,308924.0,0,3,0.4,3,0.44,0,1092
2025-04-07,5,Nordrhein-Westfalen,00+,18139116,8206260.0,4,153,0.8,61,0.34,4,34732
2025-04-07,6,Hessen,00+,6391360,2980877.0,0,48,0.8,27,0.42,4,14160
2025-04-07,7,Rheinland-Pfalz,00+,4159150,1808341.0,0,28,0.7,7,0.17,0,7755
2025-04-07,8,Baden-Württemberg,00+,11280257,5141288.0,0,57,0.5,14,0.12,0,20968
2025-04-07,9,Bayern,00+,13369393,6873034.0,0,104,0.8,27,0.2,4,31420
2025-04-07,10,Saarland,00+,992666,501865.0,0,6,0.6,1,0.1,0,2341
2025-04-07,11,Berlin,00+,3755251,1469977.0,0,32,0.9,8,0.21,1,6394
2025-04-07,12,Brandenburg,00+,2573135,1148086.0,0,27,1.0,12,0.47,1,7166
2025-04-07,13,Mecklenburg-Vorpommern,00+,1628378,737183.0,0,26,1.6,6,0.37,0,3043
2025-04-07,14,Sachsen,00+,4086152,2016672.0,0,41,1.0,5,0.12,1,17772
2025-04-07,15,Sachsen-Anhalt,00+,2186643,996731.0,0,23,1.1,7,0.32,0,6841
2025-04-07,16,Thüringen,00+,2126846,906912.0,0,24,1.1,14,0.66,2,9049
2025-04-14,1,Schleswig-Holstein,00+,2953270,1203883.0,0,21,0.7,9,0.3,0,4031
2025-04-14,2,Hamburg,00+,1892122,825020.0,0,27,1.4,14,0.74,2,4279
2025-04-14,3,Niedersachsen,00+,8140242,3930661.0,0,40,0.5,17,0.21,2,16494
2025-04-14,4,Bremen,00+,684864,308926.0,0,2,0.3,2,0.29,0,1092
2025-04-14,5,Nordrhein-Westfalen,00+,18139116,8206435.0,1,175,1.0,63,0.35,7,34739
2025-04-14,6,Hessen,00+,6391360,2980924.0,0,47,0.7,29,0.45,18,14178
2025-04-14,7,Rheinland-Pfalz,00+,4159150,1808382.0,0,41,1.0,17,0.41,2,7757
2025-04-14,8,Baden-Württemberg,00+,11280257,5141363.0,0,75,0.7,11,0.1,1,20969
2025-04-14,9,Bayern,00+,13369393,6873135.0,0,101,0.8,33,0.25,0,31420
2025-04-14,10,Saarland,00+,992666,501872.0,0,7,0.7,2,0.2,0,2341
2025-04-14,11,Berlin,00+,3755251,1470005.0,0,28,0.7,8,0.21,0,6394
2025-04-14,12,Brandenburg,00+,2573135,1148104.0,0,18,0.7,8,0.31,0,7166
2025-04-14,13,Mecklenburg-Vorpommern,00+,1628378,737201.0,0,18,1.1,2,0.12,0,3043
2025-04-14,14,Sachsen,00+,4086152,2016718.0,0,46,1.1,11,0.27,0,17772
2025-04-14,15,Sachsen-Anhalt,00+,2186643,996747.0,0,16,0.7,5,0.23,1,6842
2025-04-14,16,Thüringen,00+,2126846,906926.0,0,14,0.7,4,0.19,33,9082
2025-04-21,1,Schleswig-Holstein,00+,2953270,1203905.0,0,22,0.7,8,0.27,0,4031
2025-04-21,2,Hamburg,00+,1892122,825037.0,0,17,0.9,11,0.58,1,4280
2025-04-21,3,Niedersachsen,00+,8140242,3930689.0,1,28,0.3,6,0.07,0,16494
2025-04-21,4,Bremen,00+,684864,308931.0,0,5,0.7,5,0.73,0,1092
2025-04-21,5,Nordrhein-Westfalen,00+,18139116,8206538.0,2,103,0.6,37,0.2,1,34740
2025-04-21,6,Hessen,00+,6391360,2980961.0,0,37,0.6,19,0.3,4,14182
2025-04-21,7,Rheinland-Pfalz,00+,4159150,1808406.0,0,24,0.6,9,0.22,0,7757
2025-04-21,8,Baden-Württemberg,00+,11280257,5141403.0,0,40,0.4,8,0.07,1,20970
2025-04-21,9,Bayern,00+,13369393,6873230.0,0,95,0.7,31,0.23,3,31423
2025-04-21,10,Saarland,00+,992666,501884.0,0,12,1.2,7,0.71,0,2341
2025-04-21,11,Berlin,00+,3755251,1470041.0,0,36,1.0,13,0.35,0,6394
2025-04-21,12,Brandenburg,00+,2573135,1148129.0,0,25,1.0,13,0.51,0,7166
2025-04-21,13,Mecklenburg-Vorpommern,00+,1628378,737227.0,1,26,1.6,8,0.49,1,3044
2025-04-21,14,Sachsen,00+,4086152,2016753.0,1,35,0.9,7,0.17,2,17774
2025-04-21,15,Sachsen-Anhalt,00+,2186643,996761.0,0,14,0.6,3,0.14,0,6842
2025-04-21,16,Thüringen,00+,2126846,906938.0,0,12,0.6,3,0.14,1,9083
2025-04-28,1,Schleswig-Holstein,00+,2953270,1203915.0,0,10,0.3,6,0.2,0,4031
2025-04-28,2,Hamburg,00+,1892122,825065.0,0,28,1.5,14,0.74,1,4281
2025-04-28,3,Niedersachsen,00+,8140242,3930713.0,1,24,0.3,12,0.15,4,16498
2025-04-28,4,Bremen,00+,684864,308932.0,0,1,0.1,1,0.15,0,1092
2025-04-28,5,Nordrhein-Westfalen,00+,18139116,8206663.0,1,125,0.7,54,0.3,2,34742
2025-04-28,6,Hessen,00+,6391360,2981006.0,0,45,0.7,25,0.39,3,14185
2025-04-28,7,Rheinland-Pfalz,00+,4159150,1808433.0,0,27,0.6,10,0.24,0,7757
2025-04-28,8,Baden-Württemberg,00+,11280257,5141438.0,1,35,0.3,7,0.06,0,20970
2025-04-28,9,Bayern,00+,13369393,6873319.0,0,89,0.7,21,0.16,2,31425
2025-04-28,10,Saarland,00+,992666,501896.0,0,12,1.2,7,0.71,0,2341
2025-04-28,11,Berlin,00+,3755251,1470076.0,0,35,0.9,14,0.37,3,6397
2025-04-28,12,Brandenburg,00+,2573135,1148143.0,0,14,0.5,9,0.35,0,7166
2025-04-28,13,Mecklenburg-Vorpommern,00+,1628378,737246.0,0,19,1.2,2,0.12,0,3044
2025-04-28,14,Sachsen,00+,4086152,2016769.0,0,16,0.4,3,0.07,3,17777
2025-04-28,15,Sachsen-Anhalt,00+,2186643,996774.0,0,13,0.6,2,0.09,0,6842
2025-04-28,16,Thüringen,00+,2126846,906942.0,0,4,0.2,2,0.09,0,9083
2025-05-05,1,Schleswig-Holstein,00+,2953270,1203923.0,0,8,0.3,3,0.1,0,4031
2025-05-05,2,Hamburg,00+,1892122,825082.0,0,17,0.9,5,0.26,2,4283
2025-05-05,3,Niedersachsen,00+,8140242,3930739.0,0,26,0.3,14,0.17,7,16505
2025-05-05,4,Bremen,00+,684864,308933.0,0,1,0.1,1,0.15,0,1092
2025-05-05,5,Nordrhein-Westfalen,00+,18139116,8206757.0,2,94,0.5,42,0.23,0,34742
2025-05-05,6,Hessen,00+,6391360,2981043.0,0,37,0.6,19,0.3,3,14188
2025-05-05,7,Rheinland-Pfalz,00+,4159150,1808446.0,0,13,0.3,3,0.07,0,7757
2025-05-05,8,Baden-Württemberg,00+,11280257,5141477.0,2,39,0.3,6,0.05,1,20971
2025-05-05,9,Bayern,00+,13369393,6873394.0,0,75,0.6,16,0.12,2,31427
2025-05-05,10,Saarland,00+,992666,501901.0,0,5,0.5,1,0.1,0,2341
2025-05-05,11,Berlin,00+,3755251,1470117.0,1,41,1.1,20,0.53,0,6397
2025-05-05,12,Brandenburg,00+,2573135,1148154.0,0,11,0.4,6,0.23,0,7166
2025-05-05,13,Mecklenburg-Vorpommern,00+,1628378,737261.0,0,15,0.9,2,0.12,0,3044
2025-05-05,14,Sachsen,00+,4086152,2016784.0,0,15,0.4,3,0.07,0,17777
2025-05-05,15,Sachsen-Anhalt,00+,2186643,996791.0,0,17,0.8,6,0.27,0,6842
2025-05-05,16,Thüringen,00+,2126846,906955.0,0,13,0.6,6,0.28,1,9084
2025-05-12,1,Schleswig-Holstein,00+,2953270,1203934.0,0,11,0.4,5,0.17,2,4033
2025-05-12,2,Hamburg,00+,1892122,825098.0,0,16,0.8,12,0.63,0,4283
2025-05-12,3,Niedersachsen,00+,8140242,3930765.0,2,26,0.3,8,0.1,2,16507
2025-05-12,4,Bremen,00+,684864,308933.0,0,0,0.0,0,0.0,0,1092
2025-05-12,5,Nordrhein-Westfalen,00+,18139116,8206851.0,0,94,0.5,32,0.18,1,34743
2025-05-12,6,Hessen,00+,6391360,2981084.0,0,41,0.6,23,0.36,0,14188
2025-05-12,7,Rheinland-Pfalz,00+,4159150,1808470.0,0,24,0.6,9,0.22,0,7757
2025-05-12,8,Baden-Württemberg,00+,11280257,5141516.0,0,39,0.3,12,0.11,3,20974
2025-05-12,9,Bayern,00+,13369393,6873504.0,2,110,0.8,24,0.18,0,31427
2025-05-12,10,Saarland,00+,992666,501910.0,0,9,0.9,1,0.1,0,2341
2025-05-12,11,Berlin,00+,3755251,1470148.0,0,31,0.8,11,0.29,0,6397
2025-05-12,12,Brandenburg,00+,2573135,1148160.0,0,6,0.2,5,0.19,1,7167
2025-05-12,13,Mecklenburg-Vorpommern,00+,1628378,737268.0,0,7,0.4,1,0.06,0,3044
2025-05-12,14,Sachsen,00+,4086152,2016807.0,1,23,0.6,7,0.17,0,17777
2025-05-12,15,Sachsen-Anhalt,00+,2186643,996804.0,0,13,0.6,2,0.09,0,6842
2025-05-12,16,Thüringen,00+,2126846,906960.0,0,5,0.2,3,0.14,1,9085
2025-05-19,1,Schleswig-Holstein,00+,2953270,1203960.0,0,26,0.9,6,0.2,0,4033
2025-05-19,2,Hamburg,00+,1892122,825122.0,0,24,1.3,10,0.53,2,4285
2025-05-19,3,Niedersachsen,00+,8140242,3930806.0,0,41,0.5,14,0.17,2,16509
2025-05-19,4,Bremen,00+,684864,308933.0,0,0,0.0,0,0.0,0,1092
2025-05-19,5,Nordrhein-Westfalen,00+,18139116,8206944.0,1,93,0.5,36,0.2,6,34749
2025-05-19,6,Hessen,00+,6391360,2981115.0,0,31,0.5,9,0.14,2,14190
2025-05-19,7,Rheinland-Pfalz,00+,4159150,1808495.0,0,25,0.6,10,0.24,0,7757
2025-05-19,8,Baden-Württemberg,00+,11280257,5141557.0,0,41,0.4,14,0.12,0,20974
2025-05-19,9,Bayern,00+,13369393,6873580.0,2,76,0.6,30,0.22,2,31429
2025-05-19,10,Saarland,00+,992666,501931.0,0,21,2.1,8,0.81,0,2341
2025-05-19,11,Berlin,00+,3755251,1470182.0,0,34,0.9,18,0.48,0,6397
2025-05-19,12,Brandenburg,00+,2573135,1148173.0,0,13,0.5,7,0.27,1,7168
2025-05-19,13,Mecklenburg-Vorpommern,00+,1628378,737275.0,0,7,0.4,3,0.18,0,3044
2025-05-19,14,Sachsen,00+,4086152,2016836.0,0,29,0.7,10,0.24,0,17777
2025-05-19,15,Sachsen-Anhalt,00+,2186643,996821.0,0,17,0.8,2,0.09,0,6842
2025-05-19,16,Thüringen,00+,2126846,906971.0,0,11,0.5,4,0.19,0,9085
2025-05-26,1,Schleswig-Holstein,00+,2953270,1203988.0,0,28,0.9,7,0.24,0,4033
2025-05-26,2,Hamburg,00+,1892122,825142.0,0,20,1.1,11,0.58,1,4286
2025-05-26,3,Niedersachsen,00+,8140242,3930844.0,1,38,0.5,16,0.2,1,16510
2025-05-26,4,Bremen,00+,684864,308939.0,0,6,0.9,5,0.73,0,1092
2025-05-26,5,Nordrhein-Westfalen,00+,18139116,8207060.0,0,116,0.6,41,0.23,0,34749
2025-05-26,6,Hessen,00+,6391360,2981155.0,0,40,0.6,16,0.25,0,14190
2025-05-26,7,Rheinland-Pfalz,00+,4159150,1808516.0,0,21,0.5,9,0.22,1,7758
2025-05-26,8,Baden-Württemberg,00+,11280257,5141605.0,1,48,0.4,13,0.12,1,20975
2025-05-26,9,Bayern,00+,13369393,6873678.0,1,98,0.7,24,0.18,2,31431
2025-05-26,10,Saarland,00+,992666,501948.0,0,17,1.7,7,0.71,0,2341
2025-05-26,11,Berlin,00+,3755251,1470232.0,1,50,1.3,23,0.61,0,6397
2025-05-26,12,Brandenburg,00+,2573135,1148193.0,0,20,0.8,12,0.47,0,7168
2025-05-26,13,Mecklenburg-Vorpommern,00+,1628378,737289.0,0,14,0.9,4,0.25,0,3044
2025-05-26,14,Sachsen,00+,4086152,2016869.0,1,33,0.8,3,0.07,1,17778
2025-05-26,15,Sachsen-Anhalt,00+,2186643,996842.0,0,21,1.0,5,0.23,0,6842
2025-05-26,16,Thüringen,00+,2126846,906980.0,0,9,0.4,8,0.38,0,9085
2025-06-02,1,Schleswig-Holstein,00+,2953270,1204011.0,0,23,0.8,9,0.3,0,4033
2025-06-02,2,Hamburg,00+,1892122,825162.0,0,20,1.1,9,0.48,1,4287
2025-06-02,3,Niedersachsen,00+,8140242,3930878.0,3,34,0.4,9,0.11,3,16513
2025-06-02,4,Bremen,00+,684864,308942.0,0,3,0.4,2,0.29,0,1092
2025-06-02,5,Nordrhein-Westfalen,00+,18139116,8207219.0,4,159,0.9,64,0.35,2,34751
2025-06-02,6,Hessen,00+,6391360,2981210.0,0,55,0.9,20,0.31,1,14191
2025-06-02,7,Rheinland-Pfalz,00+,4159150,1808539.0,0,23,0.6,7,0.17,0,7758
2025-06-02,8,Baden-Württemberg,00+,11280257,5141663.0,0,58,0.5,18,0.16,2,20977
2025-06-02,9,Bayern,00+,13369393,6873814.0,1,136,1.0,34,0.25,3,31434
2025-06-02,10,Saarland,00+,992666,501961.0,0,13,1.3,3,0.3,0,2341
2025-06-02,11,Berlin,00+,3755251,1470265.0,0,33,0.9,12,0.32,1,6398
2025-06-02,12,Brandenburg,00+,2573135,1148218.0,0,25,1.0,13,0.51,0,7168
2025-06-02,13,Mecklenburg-Vorpommern,00+,1628378,737292.0,0,3,0.2,2,0.12,0,3044
2025-06-02,14,Sachsen,00+,4086152,2016891.0,0,22,0.5,7,0.17,2,17780
2025-06-02,15,Sachsen-Anhalt,00+,2186643,996859.0,1,17,0.8,2,0.09,1,6843
2025-06-02,16,Thüringen,00+,2126846,906990.0,0,10,0.5,5,0.24,0,9085
2025-06-09,1,Schleswig-Holstein,00+,2953270,1204042.0,0,31,1.0,13,0.44,0,4033
2025-06-09,2,Hamburg,00+,1892122,825180.0,0,18,1.0,6,0.32,1,4288
2025-06-09,3,Niedersachsen,00+,8140242,3930909.0,1,31,0.4,11,0.14,1,16514
2025-06-09,4,Bremen,00+,684864,308948.0,0,6,0.9,4,0.58,0,1092
2025-06-09,5,Nordrhein-Westfalen,00+,18139116,8207377.0,1,158,0.9,65,0.36,0,34751
2025-06-09,6,Hessen,00+,6391360,2981285.0,0,75,1.2,30,0.47,0,14191
2025-06-09,7,Rheinland-Pfalz,00+,4159150,1808578.0,0,39,0.9,18,0.43,0,7758
2025-06-09,8,Baden-Württemberg,00+,11280257,5141725.0,0,62,0.5,23,0.2,1,20978
2025-06-09,9,Bayern,00+,13369393,6873993.0,1,179,1.3,64,0.48,0,31434
2025-06-09,10,Saarland,00+,992666,501975.0,0,14,1.4,5,0.5,0,2341
2025-06-09,11,Berlin,00+,3755251,1470303.0,0,38,1.0,9,0.24,0,6398
2025-06-09,12,Brandenburg,00+,2573135,1148238.0,0,20,0.8,5,0.19,0,7168
2025-06-09,13,Mecklenburg-Vorpommern,00+,1628378,737310.0,0,18,1.1,6,0.37,1,3045
2025-06-09,14,Sachsen,00+,4086152,2016931.0,0,40,1.0,9,0.22,2,17782
2025-06-09,15,Sachsen-Anhalt,00+,2186643,996878.0,0,19,0.9,3,0.14,1,6844
2025-06-09,16,Thüringen,00+,2126846,907006.0,0,16,0.8,3,0.14,2,9087
2025-06-16,1,Schleswig-Holstein,00+,2953270,1204070.0,0,28,0.9,10,0.34,0,4033
2025-06-16,2,Hamburg,00+,1892122,825198.0,0,18,1.0,7,0.37,0,4288
2025-06-16,3,Niedersachsen,00+,8140242,3930948.0,1,39,0.5,10,0.12,0,16514
2025-06-16,4,Bremen,00+,684864,308951.0,0,3,0.4,2,0.29,0,1092
2025-06-16,5,Nordrhein-Westfalen,00+,18139116,8207509.0,0,132,0.7,49,0.27,3,34754
2025-06-16,6,Hessen,00+,6391360,2981334.0,0,49,0.8,24,0.38,0,14191
2025-06-16,7,Rheinland-Pfalz,00+,4159150,1808606.0,0,28,0.7,10,0.24,0,7758
2025-06-16,8,Baden-Württemberg,00+,11280257,5141775.0,0,50,0.4,20,0.18,1,20979
2025-06-16,9,Bayern,00+,13369393,6874100.0,1,107,0.8,28,0.21,4,31438
2025-06-16,10,Saarland,00+,992666,501979.0,0,4,0.4,0,0.0,0,2341
2025-06-16,11,Berlin,00+,3755251,1470342.0,0,39,1.0,10,0.27,1,6399
2025-06-16,12,Brandenburg,00+,2573135,1148256.0,0,18,0.7,7,0.27,0,7168
2025-06-16,13,Mecklenburg-Vorpommern,00+,1628378,737324.0,1,14,0.9,1,0.06,0,3045
